"NOTE","NOME","SIGLA_PROVINCIA","SW1","tipo_comune","MODALITA_ACCESSO","DATA_AVVIO_TEST","GIORNI_MODIFICA_APPL_COM","CODICE_ISTAT_COMUNE","PEC_COMUNE","TELEFONO_REFERENTE","EMAIL_REFERENTE","COGNOME_REFERENTE","NOME_REFERENTE","NUMERO_POSTAZIONI","DATA_AGGIORNAMENTO","CELLULARE_REFERENTE","NUMERO_DIPENDENTI","ID_MODALITA_ACCESSO","POPISTAT","ANAGRAFE_VIA","ANAGRAFE_CAP","ANAGRAFE_CIVICO"
,"COLLEFERRO","RM","DATA MANAGEMENT",3,"Web Services",31-10-2017,100,"058034","COMUNE.COLLEFERRO@LEGALMAIL.IT","0697207332","MANNA@COMUNE.COLLEFERRO.RM.IT","MANNA","MARIA CONCETTA",5,15-09-2016,,4,3,21574,"PIAZZA ITALIA","00034","1"
,"COLLEGIOVE","RI","STUDIO K SRL",3,"Web Services",31-12-2017,500,"057020","COMUNE.COLLEGIOVE.RI@LEGALMAIL.IT","076599049","SEGRETERIA@COMUNECOLLEGIOVE.IT","ANASTASI","TIZIANA",1,13-09-2016,"3332894459",2,3,169,"VIA ROMA","02020","25"
,"COLLEGNO","TO","MAGGIOLI",3,"Web Services",31-12-2017,500,"001090","POSTA@CERT.COMUNE.COLLEGNO.TO.IT","0114015409","CRISTINA.LAGNA@COMUNE.COLLEGNO.TO.IT","LAGNA","CRISTINA",15,22-08-2016,,13,3,49083,"PIAZZA DEL MUNICIPIO","10093","1"
,"COLLELONGO","AQ","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"066039","ANAGRAFE.COMUNEDICOLLELONGO@PEC.IT","0863948113","ANAGRAFE@COMUNE.COLLELONGO.AQ.IT","ERCOLE","FRANCESCA",1,14-09-2016,,1,3,1313,"VIA ARA DEI SANTI","67050","SNC"
,"COLLEPARDO","FR","SINTECOP GHI",,"WA",31-12-2017,100,"060028","COMUNEDICOLLEPARDO@PEC.IT","077547021","ANAGRAFE@COLLEPARDO.IT","BERARDI","DANILO",1,15-09-2016,"3477876433",1,1,975,"PIAZZA LAZZARO LIBERATORI","03010","1"
,"COLLEPASSO","LE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"075021","COMUNECOLLEPASSO@PEC.RUPAR.PUGLIA.IT","0833341568","ELETTORALE@COMUNE.COLLEPASSO.LE.IT","MALORGIO","ISAIA",2,16-09-2016,"3202308446",2,3,6352,"PIAZZA DANTE","73040","25"
,"COLLEPIETRO","AQ","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"066040","COMUNE.COLLEPIETRO.AQ@LEGALMAIL.IT","0862955136","UFFICIO.ANAGRAFE@COMUNE.COLLEPIETRO.AQ.IT","ALOISIO","PLINIO",1,14-09-2016,"3661461669",1,3,235,"VIA ROMA 7","67020","7"
,"COLLERETTO CASTELNUOVO","TO","SISCOM",3,"Web Services",15-03-2017,60,"001091","COLLERETTO.CASTELNUOVO@CERT.RUPARPIEMONTE.IT","0124699812","INFO@COMUNE.COLLERETTOCASTELNUOVO.TO.IT","FENOGLIO","PAOLO",1,12-12-2016,"3409707520",1,3,347,"VIA ADOLFO GHELLA","10080","13"
,"COLLERETTO GIACOSA","TO","SISCOM",3,"Web Services",01-11-2016,60,"001092","COLLERETTO.GIACOSA@CERT.RUPARPIEMONTE.IT","012576125","COLLERETTO.GIACOSA@CANAVESE.TO.IT","FROLCOVA","JELENA",1,31-08-2016,"3333934028",1,3,603,"VIA GIUSEPPE GIACOSA","10010","23"
,"COLLESALVETTI","LI","KIBERNETES SRL",2,"Web Services",30-06-2017,365,"049008","COMUNE.COLLESALVETTI@POSTACERT.TOSCANA.IT","0586980280","ANAGRAFE@COMUNE.COLLESALVETTI.LI.IT","GIAMMATTEI","PATRIZIA",10,13-09-2016,,6,3,16707,"PIAZZA DELLA REPUBBLICA","57014","32"
,"COLLESANO","PA","GOLEM SRL",2,"Web Services",31-01-2017,120,"082032","ANAGRAFE.COMUNECOLLESANO@SICUREZZAPOSTALE.IT","0921664749","SERVIZIDEMOGRAFICI@COMUNE.COLLESANO.PA.IT","LA DUCA","ANNA",2,07-09-2016,,2,3,4095,"VIA VITTORIO EMANUELE","90016","2"
,"COLLETORTO","CB","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"070021","COMUNECOLLETORTO@POSTECERT.IT","087473121","TEODORO.DIPALMA@GMAIL.COM","DI PALMA","TEODORO",1,09-09-2016,"3347124020",1,3,2087,"LARGO VERDI","86044","9"
,"COLLEVECCHIO","RI","TP ONE SRL",,"Web Services",15-11-2017,400,"057021","INFO@PEC.COMUNE.COLLEVECCHIO.RI.IT",,"SEGRETARIO.RIPOLI@LIBERO.IT","RIPOLI","ROSANGELA",1,15-09-2016,"3476878842",1,3,1595,"VIA ANTONIO SEGONI","02042","24"
,"COLLI A VOLTURNO","IS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"094017","COLLIAVOLTURNO@PEC.IT","0865957936",,"IALONGO","GIOVANNA",1,16-09-2016,"3332072232",1,3,1382,"PIAZZA MUNICIPIO","86073","N. 1"
,"COLLI DEL TRONTO","AP","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"044014","COMUNE.COLLIDELTRONTO@EMARCHE.IT","0736890626","SERVIZI.DEMOGRAFICI@COMUNE.COLLIDELTRONTO.AP.IT","SPINA","MANUELA",2,14-09-2016,"3204265279",2,3,3566,"VIA DEL PARTIGIANO","63079","4"
,"COLLI SUL VELINO","RI","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"057022","AMMINISTRAZIONE@PEC.COLLISULVELINO.ORG","0746636101","COMUNECOLLISULVELINO@LIBERO.IT","MATTEOCCI","SANDRA",1,21-09-2016,"3470761264",1,3,524,"VIA CESARE BATTISTI","02010","32"
,"COLLIANO","SA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"065043","PROTOCOLLO.COLLIANO@ASMEPEC.IT","0828992018","EDMONDO.SORIERO@COMUNE.COLLIANO.SA.IT","SORIERO","EDMONDO",2,08-09-2016,"3389610980",2,3,3764,"VIALE TERLIZZI","84020","15"
,"COLLINAS","VS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"106003","INFO@PEC.COMUNE.COLLINAS.VS.IT","0709304003","DEMOGRAFICI@COMUNE.COLLINAS.VS.IT","PUSCEDDU","ALICE",1,12-09-2016,,1,3,885,"PIAZZA GIOVANNI BATTISTA TUVERI 1","09020","1"
,"COLLIO","BS","STUDIO K SRL",3,"Web Services",31-12-2017,500,"017058","PROTOCOLLO@PEC.COMUNE.COLLIO.BS.IT","030927213","PROTOCOLLO@PEC.COMUNE.COLLIO.BS.IT","ZANINI","MIRELLA",2,30-08-2016,"3357669986",2,3,2227,"PIAZZA ZANARDELLI","25060","24"
,"COLLOBIANO","VC","SISCOM",3,"Web Services",16-03-2017,60,"002045","PROTOCOLLO@PEC.COMUNE.COLLOBIANO.VC.IT","0161275004",,"RONCAROLO","CINZIA",1,17-09-2016,,1,3,105,"PIAZZA AVOGADRO","13030","5"
,"COLLOREDO DI MONTE ALBANO","UD","INSIEL",3,"Web Services",31-03-2018,558,"030028","COMUNE.COLLOREDODIMONTEALBANO@CERTGOV.FVG.IT","0432889004","ANAGRAFE@COMUNE.COLLOREDODIMONTEALBANO.UD.IT","SCIALINO","SUSANNA",2,19-09-2016,,1,3,2231,"VIA IPPOLITO NIEVO","33010","29"
,"COLMURANO","MC","HALLEY INFORMATICA",3,"Web Services",01-10-2017,380,"043014","COMUNE.COLMURANO.MC@LEGALMAIL.IT","0733508287","ANAGRAFE@COLMURANO.SINP.NET","LAMBERTUCCI","FEDERICA",1,15-09-2016,"3332192412",1,3,1278,"PIAZZA UMBERTO I","62020","7"
,"COLOBRARO","MT","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"077006","COMUNE.COLOBRARO@CERT.RUPARBASILICATA.IT","0835841935","GIULIA.MELFI@RETE.BASILICATA.IT","MELFI","GIULIA ROSARIA",1,08-09-2016,,2,3,1342,"LARGO CONVENTO","75021","1"
,"COLOGNA VENETA","VR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"023027","COLOGNAVENETA.VR@CERT.IP-VENETO.NET","0442413519","DEMOGRAFICI.COLOGNA@LIBERO.IT","REBELLIN","LOREDANA",5,14-09-2016,,3,3,8607,"PIAZZA CAPITANIATO","37044","1"
,"COLOGNE","BS","MAGGIOLI",3,"Web Services",31-12-2017,500,"017059","PROTOCOLLO@CERT.COMUNE.COLOGNE.BS.IT","0307058108","ANAGRAFE1@COMUNE.COLOGNE.BS.IT","QUARANTINI","TERESINA ANTONELLA",3,24-08-2016,"3382622016",2,3,7534,"PIAZZA GARIBALDI","25033","31"
,"COLOGNO AL SERIO","BG","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"016079","COMUNE.COLOGNOALSERIO@POSTECERT.IT","0354183501","ANAGRAFE@COMUNE.COLOGNOALSERIO.BG.IT","GABBIADINI","DOMENICO",4,21-09-2016,,4,3,11126,"VIA ROCCA","24055","2"
,"COLOGNO MONZESE","MI","MAGGIOLI",3,"Web Services",02-11-2016,30,"015081","PROTOCOLLO.COMUNECOLOGNOMONZESE@LEGALMAIL.IT","0225308234","EZAMPONI@COMUNE.COLOGNOMONZESE.MI.IT","ZAMPONI","ELENA",18,14-09-2016,,15,3,45786,"VIA DELLA RESISTENZA","20093","1"
,"COLOGNOLA AI COLLI","VR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"023028","COLOGNOLAAICOLLI.VR@CERT.IP-VENETO.NET","0456159622","ROBERTO.PERUZZI@COMUNECOLOGNOLA.IT","PERUZZI","ROBERTO",5,12-09-2016,,3,3,8141,"PIAZZALE TRENTO","37030","2"
,"COLONNA","RM","MAGGIOLI",3,"Web Services",31-12-2017,800,"058035","INFO@PEC.COMUNEDICOLONNA.IT","0694731029","DEMOGRAFICO@PEC.COMUNEDICOLONNA.IT","CANNUCCIA","MARIA TERESA",3,03-11-2016,"0694731030",3,3,4002,"PIAZZA VITTORIO EMANULE II","00030","5"
,"COLONNELLA","TE","TINN SERVICE",3,"Web Services",31-12-2017,500,"067019","COMUNE.COLONNELLA@PEC.IT","0861743447","ANAGRAFE@COMUNE.COLONNELLA.TE.IT","MARCHETTI","ENIO",2,16-09-2016,"3805231873",2,3,3768,"VIA ROMA","64010","2"
,"COLONNO","CO","STUDIO K SRL",3,"Web Services",31-12-2017,500,"013074","COLONNO@PEC.COMUNE.COLONNO.CO.IT","031821280","INFO@COMUNE.COLONNO.CO.IT","SOLDARINI","IOLANDA PAOLA",1,01-09-2016,,1,3,529,"VIA NATATLE CAZZANIGA","22010","3"
,"COLORINA","SO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"014023","PROTOCOLLO.COLORINA@CERT.PROVINCIA.SO.IT","0342492113","ANAGRAFE@COMUNE.COLORINA.SO.IT","TERENZI","AUGUSTA",1,08-09-2016,,1,3,1460,"VIA ROMA","23010","231/C"
,"COLORNO","PR","MAGGIOLI",3,"Web Services",01-06-2017,60,"034010","PROTOCOLLO@POSTACERT.COMUNE.COLORNO.PR.IT","0521313702",,"RIZZARDI","LISA",1,13-09-2016,"3334711435",1,3,8920,"VIA CAVOUR","43052","9"
,"COLOSIMI","CS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"078043","PROTOCOLLO.COLOSIMI@ASMEPEC.IT","0984963003","ANAGRAFE@COMUNE.COLOSIMI.CS.IT","TUCCI","PASQUALE",1,15-09-2016,,1,3,1313,"VIALE FLAMINIO MICCIULLI","87050","SNC"
,"COLTURANO","MI","MAGGIOLI",3,"WA",01-06-2017,,"015082","COMUNE.COLTURANO@LEGALMAIL.IT","0298170118","DEMOGRAFICI@COMUNE.COLTURANO.MI.IT","FONDRINI","EMILIA",2,28-09-2016,,2,1,1952,"VIA MUNICIPIO","20060","1"
,"COLVERDE","CO","STUDIO K SRL",3,"Web Services",31-12-2017,500,"013251","DEMOGRAFICI.COLVERDE@LEGALMAIL.IT","031440191","DEMOGRAFICI@COMUNE.COLVERDE.CO.IT","STEFANETTI","ALESSIA",2,15-09-2016,,2,3,5234,"PIAZZA DELLA CHIESA","22041","1"
,"COLZATE","BG","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"016080","DEMOGRAFICI@PEC.COMUNE.COLZATE.BG.IT","035711361","DEMOGRAFICI@COMUNE.COLZATE.BG.IT","MISTRI","ATTILIA",1,08-09-2016,"3488732232",1,3,1664,"BONFANTI","24020","40"
,"COMABBIO","VA","STUDIO K SRL",3,"Web Services",31-12-2017,500,"012054","COMUNE.COMABBIO@LEGALMAIL.IT","0331968572","DEMOGRAFICI@COMUNE.COMABBIO.VA.IT","PAGANINI","NADIA",1,13-09-2016,"3355369949",1,3,1194,"PIAZZA MARCONI","21020","1/1"
,"COMACCHIO","FE","MAGGIOLI",3,"Web Services",15-11-2016,30,"038006","ANAGRAFE@CERT.COMUNE.COMACCHIO.FE.IT","0533310122","UCARLI@COMUNE.COMACCHIO.FE.IT","CARLI","UMBERTO",9,06-08-2016,,9,3,22648,"PIAZZA VINCENZINO FOLEGATTI","44022","15"
,"COMANO","MS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"045005","COMUNE.COMANO@POSTACERT.TOSCANA.IT","0187484205","SARTI.GIORGIO@VIRGILIO.IT","GIORGIO","SARTI",1,09-09-2016,"3333829922",1,3,755,"VIA ROMA","54015","17"
,"COMANO TERME","TN","INSIEL",3,"Web Services",01-03-2018,800,"022228","SEGRETERIA@PEC.COMANOTERME.TN.IT","0465701434","ANAGRAFE@COMUNE.COMANOTERME.TN.IT","MALACARNE","INES",8,16-09-2016,,3,3,2913,"VIA GIOVANNI PRATI","38077","1"
,"COMAZZO","LO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"098020","COMUNE.COMAZZO@PEC.REGIONE.LOMBARDIA.IT","029061174","ANAGRAFE@COMUNE.COMAZZO.LO.IT","CARDAMONE","ANTONELLA",3,14-09-2016,,3,3,2183,"VIA PALAZZO PERTUSATI","26833","25"
,"COMEGLIANS","UD","INSIEL",3,"Web Services",31-03-2018,560,"030029","COMUNE.COMEGLIANS@CERTGOV.FVG.IT","043360052","ANAGRAFE@COM-COMEGLIANS.REGIONE.FVG.IT","DELLA PIETRA","ALBA",1,16-09-2016,,1,3,532,"PIAZZA CAVALIERE  DEL LAVORO UMBERTO DE ANTONI","33023","1"
,"COMELICO SUPERIORE","BL","INSIEL",3,"Web Services",01-03-2018,800,"025015","COMUNE.COMELICOSUPERIORE@PEC.IT","0435687058","ANAGRAFE.COMELICO@CMCS.IT","GASPERINA GERONI","MARA",1,13-09-2016,,1,3,2341,"VIA VI NOVEMBRE","32040","43"
,"COMERIO","VA","STUDIO K SRL",3,"Web Services",31-12-2017,500,"012055","COMUNE.COMERIO@LEGALMAIL.IT","0332743156","ANAGRAFE@COMUNE.COMERIO.VA.IT","ZANIBONI","GIOVANNA",2,02-09-2016,,1,3,2616,"VIA STAZIONE","21025","8"
,"COMEZZANO-CIZZAGO","BS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"017060","PROTOCOLLO@PEC.COMUNE.COMEZZANOCIZZAGO.BS.IT","030972021","ANAGRAFE@COMUNE.COMEZZANOCIZZAGO.BS.IT","TIZIANI","CRISTINA",2,09-09-2016,,2,3,3717,"PIAZZA EUROPA","25030","60"
,"COMIGNAGO","NO","SINTECOP GHI",,"WA",31-12-2017,100,"003052","COMIGNAGO@CERT.RUPARPIEMONTE.IT","032250000",,"ANDRINI","GIOVANNA",1,16-09-2016,,1,1,1223,"VIA PRINCIPALE","28060","4"
,"COMISO","RG","INSIEL",3,"Web Services",01-03-2018,800,"088003","PROTOCOLLO@PEC.COMUNE.COMISO.RG.IT","0932748352","EMANUELA.SIRAGUSA@COMUNE.COMISO.RG.IT","SIRAGUSA","EMANUELA",12,15-09-2016,"3387876784",12,3,29184,"PIAZZA FONTE DIANA","97013","SN"
,"COMITINI","AG","MAGGIOLI",3,"Web Services",31-12-2017,180,"084016","ANAGRAFE@PEC.COMUNE.COMITINI","0922600330",,"GARLISI","CONCETTA",2,13-09-2016,"3201163675",3,3,944,"PIAZZA BELLACERA","92020","1"
,"COMIZIANO","NA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"063029","DEMOGRAFICI.COMIZIANO@ASMEPEC.IT","0818297412","DEMOGRAFICI.COMIZIANO@ASMEPEC.IT","NAPOLITANO","PAOLINO",1,20-09-2016,,1,3,1842,"PIAZZA VITTORINO ALFIERI","80030","1"
,"COMMESSAGGIO","MN","MAGGIOLI",3,"Web Services",15-09-2016,20,"020020","COMUNE.COMMESSAGGIO@PEC.REGIONE.LOMBARDIA.IT","037698121","DEMOGRAFICI@COMUNE.COMMESSAGGIO.MN.IT","LODI RIZZINI","CLAUDIA",2,18-08-2016,,1,3,1169,"PIAZZA ITALIA","46010","1"
,"COMMEZZADURA","TN","MAGGIOLI",3,"Web Services",31-12-2017,500,"022064","COMUNE@PEC.COMUNE.COMMEZZADURA.TN.IT","0463974163","PROTOCOLLO@COMUNE.COMMEZZADURA.TN.IT","MOSER","ROSANNA",1,23-08-2016,"3498161754",1,3,993,"VIA DEL COMUN","38020","10"
,"COMO","CO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"013075","COMUNE.COMO@COMUNE.PEC.COMO.IT","031252284","DIMARTINO.SALVATORE@COMUNE.COMO.IT","DI MARTINO","SALVATORE",18,15-09-2016,"3395844702",18,3,82045,"VIA VITTORIO EMANUELE II","22100","97"
,"COMPIANO","PR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"034011","PROTOCOLLO@POSTACERT.COMUNE.COMPIANO.PR.IT","0525825125","I.SQUERI@COMUNE.COMPIANO.PR.IT","SQUERI","ISABELLA",1,08-09-2016,,2,3,1122,"VIA MARCO ROSSI SIDOLI","43053","3"
,"COMUN NUOVO","BG","STUDIO K SRL",3,"Web Services",31-12-2017,500,"016081","COMUNE.COMUN_NUOVO@PEC.REGIONE.LOMBARDIA.IT","035595043","ANAGRAFE@COMUNE.COMUNNUOVO.BG.IT","PELICIOLI","BARBARA",1,07-09-2016,,1,3,4163,"PIAZZA ALCIDE DE GASPERI","24040","10"
,"COMUNANZA","AP","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"044015","PROTOCOLLO@PEC.COMUNE.COMUNANZA.AP.IT","0736843823","ANAGRAFE@COMUNE.COMUNANZA.AP.IT","BRACCIOTTI","UMBERTA",2,15-09-2016,,1,3,3204,"PIAZZA IV NOVEMBRE","63087","2"
,"CONA","VE","SAGA",3,"Web Services",01-03-2018,800,"027010","COMUNE.CONA@PEC.IT","0426308919","ANAGRAFE@COMUNE.CONA.VE.IT","BOJAN","PAOLO",2,02-09-2016,,2,3,3175,"PIAZZA CESARE DE LOTTO","30010","15"
,"CONCA CASALE","IS","PA DIGITALE",3,"Web Services",31-01-2017,120,"094018","COMUNE.CONCACASALE@CERT.REGIONE.MOLISE.IT","0865908522","COMUNECONCACASALE@GMAIL.COM","PRETE","ANGELA",1,16-09-2016,"3392499810",1,3,214,"PIAZZA CHIESA","86070","1"
,"CONCA DEI MARINI","SA","MAGGIOLI",3,"Web Services",20-01-2017,120,"065044","PROTOCOLLO.CONCADEIMARINI@ASMEPEC.IT","089831301","ANAGRAFE@CONCADEIMARINI.ORG","PIGNUOLO","RAFFAELA",1,15-09-2016,"3284792801",1,3,730,"VIA ROMA","84010","2"
,"CONCA DELLA CAMPANIA","CE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"061031","DEMOGRAFICI.CONCADELLACAMPANIA@ASMEPEC.IT","0823923221","ANAGRAFE.CONCACAMPANIA@VIRGILIO.IT","DI SALVO","ALBERICO",2,13-09-2016,"3294228781",1,3,1256,"VIA SAN NICOLA","81044","SNC"
,"CONCAMARISE","VR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"023029","COMUNE.CONCAMARISE@PEC.IT","0442374055","ANAGRAFE@COMUNE.CONCAMARISE.VR.IT","FORNASARI","SILVANA",1,15-09-2016,,1,3,1078,"VIA CAPITELLO","37050","1"
,"CONCERVIANO","RI","STUDIO K SRL",3,"Web Services",31-12-2017,500,"057023","COMUNE.CONCERVIANO@PEC.IT","0765714020","COMUNE.CONCERVIANO@LIBERO.IT","BUZZI","PIERLUIGI",1,05-09-2016,"3338967672",1,3,311,"PIAZZA SAN NICOLA DI BARI","02020","16"
,"CONCESIO","BS","MAGGIOLI",3,"Web Services",01-03-2018,800,"017061","PROTOCOLLO@PEC.COMUNE.CONCESIO.BRESCIA.IT","0302184111","CED@COMUNE.CONCESIO.BRESCIA.IT","POLLINI","FIORELLA",5,31-08-2016,,5,3,14813,"PIAZZA PAOLO VI","25062","1"
,"CONCO","VI","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"024033","PROTOCOLLO.COMUNE.CONCO.VI@PECVENETO.IT","0424700302","SERVIZIDEMOGRAFICI@COMUNE.CONCO.VI.IT","MUNARI","UBERTO GIUSEPPE",2,15-09-2016,,1,3,2206,"VIALE MARCO POLI","36062","2"
,"CONCORDIA SAGITTARIA","VE","DATAGRAPH SRL",3,"Web Services",10-10-2016,60,"027011","COMUNE.CONCORDIASAGITTARIA.VE@PECVENETO.IT","0421270360","MULINER@COMUNE.CONCORDIASAGITTARIA.VE.IT","MULINER","DOMENICO",3,31-08-2016,,3,3,10640,"PIAZZA GIACOMO MATTEOTTI","30023","55"
,"CONCORDIA SULLA SECCHIA","MO","PAL INFORMATICA",,"Web Services",01-09-2017,365,"036010","COMUNECONCORDIA@CERT.COMUNE.CONCORDIA.MO.IT","0535412939","ANTONIO.MORETTI@COMUNE.CONCORDIA.MO.IT","MORETTI","ANTONIO",4,16-09-2016,,4,3,8968,"PIAZZA 29 MAGGIO","41033","29"
,"CONCOREZZO","MB","MAGGIOLI",3,"Web Services",01-03-2018,800,"108021","PROTOCOLLO@COMUNE.CONCOREZZO.MB.LEGALMAIL.IT","03962800412","LBIANCHI@COMUNE.CONCOREZZO.MB.IT","BIANCHI","MARIA LUISA",5,03-09-2016,,5,3,15193,"PIAZZA DELLA PACE","20863","2"
,"CONDOFURI","RC","KIBERNETES SRL",2,"Web Services",30-06-2017,365,"080029","PROTOCOLLO.CONDOFURI@ASMEPC.IT","0965776000","PROTOCOLLO@CONDOFURI.NET","MANGIOLA","ANNUNZIATO",1,15-09-2016,,4,3,5074,"VIA CROCE","89030","1"
,"CONDOVE","TO","SISCOM",3,"Web Services",15-01-2017,60,"001093","CONDOVE@POSTEMAILCERTIFICATA.IT","0119643102","ALLAIS.DONATELLA@COMUNE.CONDOVE.TO.IT","ALLAIS","DONATELLA",2,01-09-2016,,2,3,4670,"PIAZZA MARTIRI DELLA LIBERTA'","10055","7"
,"CONDRO'","ME","MAGGIOLI",3,"Web Services",08-09-2016,200,"083018","PROTOCOLLO.CONDRO@PEC.IT","090937000","PAOLOVENTURA@COMUNE.OLIVERI.ME.IT","VENTURA","PAOLO",5,08-09-2016,"3381986741",2,3,481,"VIA ROMA","98040","42"
,"CONEGLIANO","TV","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"026021","PEC@COMUNECONEGLIANO.LEGALMAIL.IT","0438413341","ANAGRAFE@COMUNE.CONEGLIANO.TV.IT","DAVIDE","DE NARDI",11,31-08-2016,"3204321460",11,3,34428,"PIAZZA CIMA","31015","8"
,"CONFIENZA","PV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"018052","CONFIENZA@POSTEMAILCERTIFICATA.IT","038464032","ANAGRAFE@COMUNE.CONFIENZA.PV.IT","CONCINA","GEROMINA",1,14-09-2016,,1,3,1671,"CORSO VITTORIO EMANUELE","27030","24"
,"CONFIGNI","RI","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"057024","ANAGRAFE.CONFIGNI@LEGALMAIL.IT","0746672208",,"VOLPI","GAETANO",2,19-09-2016,"3351872246",2,3,672,"PIAZZA VITTORIO EMANUELAE","02040","1"
,"CONFLENTI","CZ","BIT SRL",,"WA",01-02-2017,120,"079033","COMUNECONFLENTI@ASMEPEC.IT","096864054",,"STRANGES","GIUSEPPE DANIELE",1,15-09-2016,"3391723532",1,1,1437,"VIA MARCONI","88040","1"
,"CONIOLO","AL","SISCOM",3,"Web Services",16-03-2017,60,"006060","CONIOLO@PCERT.IT","0142408423","INFO@COMUNE.CONIOLO.AL.IT","MARTINETTI","MARIALUISA",2,14-09-2016,,2,3,451,"VIA DALMAZIO BIRAGO","15030","13"
,"CONSELICE","RA","DATA MANAGEMENT",3,"Web Services",23-01-2017,50,"039008","DEMOGRAFICO.CONSELICE@CERT.UNIONE.LABASSAROMAGNA.IT","0545986944","VILLAV@UNIONE.LABASSAROMAGNA.IT","VILLA","VALERIA",8,14-09-2016,"3476555053",5,3,9837,"VIA GIUSEPPE GARIBALDI","48017","14"
,"CONSELVE","PD","MAGGIOLI",3,"Web Services",01-03-2018,800,"028034","AFFARI.GENERALI@PEC.COMUNE.CONSELVE.PD.IT","0499596565","EMANUELE.MIOTTO@COMUNE.CONSELVE.PD.IT","MIOTTO","EMANUELE",2,17-10-2016,,3,3,10293,"PIAZZA XX SETTEMBRE","35026","32"
,"CONTA'","TN","INSIEL",3,"Web Services",01-03-2018,800,"022242","COMUNE@PEC.COMUNE.CONTA.TN.IT","0461652128","MICHELE.ZANELLA@COMUNE.CONTA.TN.IT","ZANELLA","MICHELE",6,15-09-2016,"3284789069",3,3,,"VIA ROMA","38093","21"
,"CONTESSA ENTELLINA","PA","STUDIO K SRL",3,"Web Services",31-12-2017,500,"082033","COMUNECONTESSAENTELLINA@PECSICILIA.IT","0918355158","COMUNECONTESSA.CLESI@VIRGILIO.IT","CLESI","ELISA MARIA",1,07-09-2016,,2,3,1865,"VIA MUNICIPIO","90030","4"
,"CONTIGLIANO","RI","TP ONE SRL",,"Web Services",15-11-2017,400,"057025","SEDEBASSA@LEGALMAIL.IT","0746707362","SEDEBASSA@COMUNE.CONTIGLIANO.RI.IT","MARTELLUCCI","FRANCESCO",2,16-09-2016,,2,3,3601,"VIA DEL MUNICIPIO","02043","3"
,"CONTRADA","AV","STUDIO K SRL",3,"Web Services",07-11-2016,60,"064029","DEMOGRAFICI.CONTRADA@ASMEPEC.IT","0825674081","MASIELLO.GIOVANNI@VIRGILIO.IT","MASIELLO","GIOVANNI",2,07-11-2016,"0085714656",2,3,3045,"VIA LUIGI BRUNO","83020","79"
,"CONTROGUERRA","TE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"067020","UFFPROTCOMUNECONTROGUERRA@POSTECERT.IT","0861809901",,"CARLETTA","FRANCO",2,14-09-2016,"3282041533",2,3,2422,"VIA GIOVANNI AMADIO","64010","2"
,"CONTRONE","SA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"065045","ANAGRAFE.CONTRONE@ASMEPEC.IT","0828772023",,"CIARDELLA","NICOLA",2,12-09-2016,"3208086404",1,3,872,"PIAZZA UMBERTO I","84020","36"
,"CONTURSI TERME","SA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"065046","COMUNE.CONTURSITERME@ASMEPEC.IT","0828991013","LENZAFRANCESCA@TISCALI.IT","LENZA","FRANCESCA",2,12-09-2016,"3664666302",2,3,3337,"PIAZZA GARIBALDI","84024","1"
